TotalUrbanPop_prc,NoHealthInsurance_prc,Employed_prc,BPL_prc,GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,GEO_ID,NAME,TL_GEO_ID,GiniIndex,TotalCivilianPop,OneOrMoreHealthInsurance,NoHealthInsurance,GEOID,GEOCODE,REGIONA,DIVISIONA,CBSAA,MEMI,CSAA,METDIVA,PUMA,AREALAND,AREAWATR,BASENAME,INTPTLAT,INTPTLON,TotalPopulation,TotalUrbanPopulation,TotalRuralPopulation,TotalPop_NotDefined,TotalPopinHH,TotalPopinHH_Under18,TotalPopinHH_Over18,MedianAgebySex_Total,MedianAgebySex_Male,MedianAgebySex_Female,Race_TotalPop,Race_White,Race_Black,Race_AmericanIndian_AlaskaNative,Race_Asian,Race_NativeHawaiian_PacificIslander,Race_SomeOther,Race_Mixed,EduAttainment_Total25yrs+,EduAttainment_NoSchooling,EduAttainment_HighSchoolDiploma,EduAttainment_Bachelors ,EduAttainment_Masters,Pop_BPL_Total,Pop_BPL_under.50,Pop_BPL_under.99,MedianHHIncome_12mon,HH_PublicAssistance_SNAP_12mon,PCY_12mon,EmpStatus_TotalPop16plus,EmpStatus_LF,EmpStatus_Unemplyed_Civilian,TotalHousingUnits,GISJOIN-1,GEOID-1,GEOGYEAR,PROP_OpenWater_2019,PROP_Developed_OpenSpace_2019,PROP_Developed_Low_2019,PROP_Developed_Medium_2019,PROP_Developed_High_2019,PROP_grassland_2019,PROP_pasture_2019,PROP_crops_2019,PROP_wetlands_2019,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation-1,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHOLSCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,HIGHCHOL_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev_,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,ISOLATION_CrudePrev,FOODSTAMP_CrudePrev,FOODINSECU_CrudePrev,HOUSINSECU_CrudePrev,SHUTUTILITY_CrudePrev,LACKTRPT_CrudePrev,EMOTIONSPT_CrudePrev,Geolocation,CTFIPS,Average of DS_PM_pred
77.84941764,68.24801412,26.34730539,3.773168579,G4801210020310,2018-2022,TX,Texas,48,Denton County,121,020310,1400000US48121020310,"Census Tract 203.10, Denton County, Texas",48121020310,0.3706,4532,1439,3093,1400000US48121020310,48121020310,3,7,19100,1,206,19124,02006,65471483,474596,203.1,33.1723182,-97.2329503,4808,3743,1065,0,4808,147,4661,70.9,71.7,70.6,4532,4310,27,19,34,0,39,103,4416,0,593,1357,918,4532,81,90,102554,50,68614,4509,1188,14,2510,G4801210020310,48121020310,2020,0.00825675,0.034868937,0.034599598,0.051303349,0.011094052,0.515452385,0.172521397,0.121943913,0,TX,Texas,Denton,48121,48121020310,4808,4661,7.5,41.5,9.7,48.6,88.7,18.1,8.5,12.4,95.6,9.4,7.3,18.1,16.5,15.9,51.8,21.8,80.9,10,28.2,12.4,27,5.1,4.5,8.4,18.2,6.7,31.7,26.3,4.1,6.5,4.5,3.1,3.8,20,POINT (-97.2329503 33.1723182),48121020310,8.395199454
100,93.23611542,81.84675835,0.775674837,G4801210020311,2018-2022,TX,Texas,48,Denton County,121,020311,1400000US48121020311,"Census Tract 203.11, Denton County, Texas",48121020311,0.2542,3223,218,3005,1400000US48121020311,48121020311,3,7,19100,1,206,19124,02003,4864785,160404,203.11,32.9991893,-97.2198665,3628,3628,0,0,3628,731,2897,35.8,38.8,32.9,3223,1924,114,0,651,0,0,534,2120,18,414,658,252,3223,18,7,91390,70,49769,2545,2083,0,1811,G4801210020311,48121020311,2020,0.024504332,0.114439741,0.208784923,0.283453584,0.105073914,0.116661653,0.045020048,0.074207485,0,TX,Texas,Denton,48121,48121020311,3628,2897,12.1,16.3,21.7,22.9,69.2,5.7,8.6,3.9,85.6,3.8,9.8,21.7,7.4,11.5,30.4,16.5,78.7,15.3,27.7,8.3,33.1,1.8,3.2,11.1,7.4,5.1,20.7,34.4,5.3,10,10.1,6.1,6.6,25.8,POINT (-97.2198665 32.9991893),48121020311,8.816254098
100,83.34379315,81.2,11.72335886,G4801210020312,2018-2022,TX,Texas,48,Denton County,121,020312,1400000US48121020312,"Census Tract 203.12, Denton County, Texas",48121020312,0.4079,7967,1327,6640,1400000US48121020312,48121020312,3,7,19100,1,206,19124,02003,18145322,180557,203.12,33.005581,-97.2602822,7610,7610,0,0,7610,2261,5349,32.1,33.8,30.3,7967,5414,819,14,461,0,577,682,4830,0,327,1431,1258,7967,853,81,126917,340,53664,5250,4263,416,2909,G4801210020312,48121020312,2020,0.008594409,0.08251591,0.118861325,0.210684389,0.133058578,0.250794917,0.022871433,0.056968652,0.003634207,TX,Texas,Denton,48121,48121020312,7610,5349,10.6,17.6,20.6,24.6,68.8,5.7,9,3.8,86.4,3.8,9.8,22.7,7.9,11.3,31.3,16.2,77.9,15.7,30.7,8.6,35,1.9,3.2,10.7,7.6,5.2,20.1,32.2,6.7,9.5,9.8,6.8,6.1,22.9,POINT (-97.2602822 33.005581),48121020312,8.772677596
0,78.21543408,66.160932,9.969849246,G4801210020313,2018-2022,TX,Texas,48,Denton County,121,020313,1400000US48121020313,"Census Tract 203.13, Denton County, Texas",48121020313,0.3964,4976,1084,3892,1400000US48121020313,48121020313,3,7,19100,1,206,19124,02006,146005082,1330402,203.13,33.1344382,-97.3315553,5963,0,5963,0,5963,1589,4374,40.9,40.4,41.2,4976,4565,108,30,30,0,76,167,3392,121,633,484,317,4975,262,234,106382,169,47221,3691,2442,34,1912,G4801210020313,48121020313,2020,0.005945978,0.029282341,0.030707721,0.023835793,0.006458715,0.429439485,0.226002932,0.189214066,0.000549766,TX,Texas,Denton,48121,48121020313,5963,4374,13.8,23.8,19.5,30.3,74.9,7.6,10.1,6.1,87,7.1,15.3,24.9,10.7,17.2,36,22.7,75,18.2,33.4,12.3,35.9,3,4.8,14.7,12.6,7.8,28.4,34,8.9,13.1,12.1,7.9,7.8,26.2,POINT (-97.3315553 33.1344382),48121020313,8.39236612
54.22428331,83.77453027,67.28837877,2.464700476,G4801210020314,2018-2022,TX,Texas,48,Denton County,121,020314,1400000US48121020314,"Census Tract 203.14, Denton County, Texas",48121020314,0.4366,11975,1943,10032,1400000US48121020314,48121020314,3,7,19100,1,206,19124,02006,58748597,253771,203.14,33.1128253,-97.2581086,11860,6431,5429,0,11758,3763,7995,35.5,37.1,35.2,12102,8979,759,7,474,3,204,1676,8006,6,1097,2663,956,11969,285,10,107173,163,51270,9061,6097,283,4324,G4801210020314,48121020314,2020,0.006853929,0.053104661,0.059919853,0.068196818,0.018264385,0.40310216,0.148377165,0.172455415,0.002903045,TX,Texas,Denton,48121,48121020314,11860,8097,10.8,20.4,21,26.6,71.3,6.8,9.5,4.7,86.7,5,12,24.1,8.7,12.9,33.2,18,78.4,16.7,31.7,9.9,35,2.3,3.6,11.9,9.3,6,22.7,33,6.9,10.1,10.3,6.9,6.5,23.8,POINT (-97.2581086 33.1128253),48121020314,8.530453552
0.992990654,87.44919914,58.75043148,26.67941669,G4801210020315,2018-2022,TX,Texas,48,Denton County,121,020315,1400000US48121020315,"Census Tract 203.15, Denton County, Texas",48121020315,0.5197,4183,525,3658,1400000US48121020315,48121020315,3,7,19100,1,206,19124,02003,37681928,405007,203.15,33.0763525,-97.1694655,3424,34,3390,0,3424,911,2513,35.9,39.3,31.9,4183,3435,94,30,63,0,222,339,2465,138,369,815,285,4183,901,215,117888,176,55570,2897,1702,111,1310,G4801210020315,48121020315,2020,0.009286654,0.097683437,0.058967855,0.029261945,0.007110613,0.369230479,0.243907437,0,0,TX,Texas,Denton,48121,48121020315,3424,2513,14.9,28.4,16,38.6,80.4,8.8,9.8,8.1,86.1,8.5,14.5,23.3,14,20.1,41.2,25.3,73.2,16.6,35,13.9,35,4,6.2,14,16.2,8.7,31,31.7,12.9,15.3,11.7,8.5,8.4,23.8,POINT (-97.1694655 33.0763525),48121020315,8.705896175
18.30238727,77.20507167,68.9124487,1.378169791,G4801210020316,2018-2022,TX,Texas,48,Denton County,121,020316,1400000US48121020316,"Census Tract 203.16, Denton County, Texas",48121020316,0.4897,3628,827,2801,1400000US48121020316,48121020316,3,7,19100,1,206,19124,02003,21265768,160196,203.16,33.1264364,-97.1690736,3770,690,3080,0,3770,981,2789,51.2,54.1,48.5,3628,3317,14,0,9,0,12,276,2659,26,396,1252,344,3628,13,37,210395,25,106070,2924,2015,0,1320,G4801210020316,48121020316,2020,0.001806221,0.135168672,0.087648347,0.044817027,0.009281849,0.349352688,0.170666918,0,0.000469716,TX,Texas,Denton,48121,48121020316,3770,2789,7.5,23.3,19.5,30.1,77.4,8.9,8.8,5.5,90.2,5.2,9.4,21.8,9.4,11.4,37.4,16.3,81,13.7,29.2,9.2,31.4,2.5,3.1,9.5,9.5,5,21.2,29.6,3.3,5.8,6.1,4.2,4.1,20,POINT (-97.1690736 33.1264364),48121020316,8.588502732
76.85366811,81.95415695,70.76883385,10.6051761,G4801210020317,2018-2022,TX,Texas,48,Denton County,121,020317,1400000US48121020317,"Census Tract 203.17, Denton County, Texas",48121020317,0.36,5148,929,4219,1400000US48121020317,48121020317,3,7,19100,1,206,19124,02003,20881456,90564,203.17,33.0908049,-97.2122969,5098,3918,1180,0,5098,1469,3629,39.6,43.3,39.2,5148,3903,196,0,473,0,44,532,3564,0,394,1478,622,5139,505,40,146786,65,61275,3876,2743,9,1855,G4801210020317,48121020317,2020,0.000901201,0.081095487,0.092957817,0.096802279,0.012343795,0.446998149,0.122692101,0.040596966,0,TX,Texas,Denton,48121,48121020317,5098,3629,10,20.1,19.4,28.3,73.7,6.8,8.9,4.7,87.9,4.4,9.8,21.9,9.2,12.1,34.4,17.3,79.7,14.8,30.7,9.2,34,2.2,3.5,10.5,8.9,5.4,21.2,31.5,6.3,9.3,9.4,6.5,5.9,22.6,POINT (-97.2122969 33.0908049),48121020317,8.633685792
29.32446264,86.51664837,72.14268951,1.189169411,G4801210020318,2018-2022,TX,Texas,48,Denton County,121,020318,1400000US48121020318,"Census Tract 203.18, Denton County, Texas",48121020318,0.3764,5466,737,4729,1400000US48121020318,48121020318,3,7,19100,1,206,19124,02003,16376334,55432,203.18,33.1476646,-97.1776455,5862,1719,4143,0,5862,1671,4191,42.2,39.7,44.4,5466,4422,290,33,229,0,124,368,3803,0,740,1279,601,5466,0,65,121659,111,57917,4261,3074,193,2017,G4801210020318,48121020318,2020,0.003450634,0.07598713,0.084603451,0.104341857,0.014615474,0.452853471,0.105490834,0.034506343,0,TX,Texas,Denton,48121,48121020318,5862,4191,10.1,19.6,21.3,27.3,72.4,6.9,9.1,4.5,86.4,4.5,10.2,23.1,8.3,11.4,33.6,16.3,77.8,15.5,30.3,8.9,33.6,2.1,3.1,10.6,8.4,5.2,20.8,32.2,4.8,7.8,8.4,5.7,5.4,22.4,POINT (-97.1776455 33.1476646),48121020318,8.506737705
45.93930636,78.65890084,79.20829406,1.732377539,G4801210020319,2018-2022,TX,Texas,48,Denton County,121,020319,1400000US48121020319,"Census Tract 203.19, Denton County, Texas",48121020319,0.2902,6696,1429,5267,1400000US48121020319,48121020319,3,7,19100,1,206,19124,02006,67857011,235440,203.19,33.0684984,-97.3322966,6920,3179,3741,0,6920,1996,4924,33.4,33.8,32.7,6696,5025,324,423,100,0,649,175,4411,49,1248,824,183,6696,69,47,114514,176,42757,5305,4202,267,2260,G4801210020319,48121020319,2020,0.005679079,0.05347139,0.062261689,0.067924351,0.042598374,0.338714778,0.125635058,0.266619205,0.002097349,TX,Texas,Denton,48121,48121020319,6920,4924,14.2,20.4,21.1,28.5,72.1,6.3,9.4,4.9,86.1,5.4,13.1,23.1,9.6,14.3,34,20.1,77.7,16.9,32.8,10.4,36.4,2.4,4,12.6,10.2,6.2,24.2,34.6,7.4,12.1,12.4,7.8,7.5,26.8,POINT (-97.3322966 33.0684984),48121020319,8.606672131
92.83603475,83.46752059,74.86745771,3.294802949,G4801210020320,2018-2022,TX,Texas,48,Denton County,121,020320,1400000US48121020320,"Census Tract 203.20, Denton County, Texas",48121020320,0.3412,10930,1807,9123,1400000US48121020320,48121020320,3,7,19100,1,206,19124,02006,52017754,76444,203.2,33.0172578,-97.3462394,11167,10367,800,0,11167,3512,7655,33.9,33.5,34.3,10987,6422,1115,306,201,0,553,2390,6891,94,856,1820,942,10987,158,204,116315,285,40445,7922,5931,222,3571,G4801210020320,48121020320,2020,0.001433942,0.056317925,0.073372789,0.111026376,0.096186325,0.441026807,0.086332075,0.075481169,0.001796747,TX,Texas,Denton,48121,48121020320,11167,7655,12.4,18.3,21,26.4,68.6,5.5,9.6,4.1,84.5,4.6,12.1,24,8.5,13.5,31.3,18.8,76.9,17.6,32.9,9.8,36.7,2.1,3.9,12.7,9,6.3,23.1,33.8,8.5,12,12,8.1,7.4,24.9,POINT (-97.3462394 33.0172578),48121020320,8.692295082
80.98788444,72.40913187,75.30547891,1.622108741,G4801210020321,2018-2022,TX,Texas,48,Denton County,121,020321,1400000US48121020321,"Census Tract 203.21, Denton County, Texas",48121020321,0.336,6658,1837,4821,1400000US48121020321,48121020321,3,7,19100,1,206,19124,02003,19589517,2789479,203.21,33.0300783,-97.1815355,6438,5214,1224,0,6419,2030,4389,39.1,38.9,39.4,6682,5156,15,0,462,0,10,1039,4074,20,268,1487,830,6658,89,19,210286,34,69816,5074,3821,134,2102,G4801210020321,48121020321,2020,0.156029478,0.068054937,0.0531657,0.07673946,0.010513377,0.126936734,0.068794049,0.006112878,0.131158993,TX,Texas,Denton,48121,48121020321,6438,4393,9.1,19.9,19.9,28.2,73.4,7.2,8.6,4.5,88.6,4.1,9.3,21.1,8.8,10.7,35.6,15.7,77.7,13.8,28.8,8.5,33.3,2.1,2.9,9.3,8,4.6,19.1,30.6,3.8,6.8,7.2,4.9,4.7,22.3,POINT (-97.1815355 33.0300783),48121020321,8.782718579
91.66014096,82.39236917,69.81928728,5.658674916,G4801210020322,2018-2022,TX,Texas,48,Denton County,121,020322,1400000US48121020322,"Census Tract 203.22, Denton County, Texas",48121020322,0.5371,7758,1366,6392,1400000US48121020322,48121020322,3,7,19100,1,206,19124,02003,26001596,128311,203.22,33.0497528,-97.2286584,7662,7023,639,0,7662,2242,5420,40.2,41.1,39.2,7758,5884,124,0,387,0,324,1039,5339,59,641,1812,624,7758,110,329,129427,83,71691,5921,4134,221,2733,G4801210020322,48121020322,2020,0.00468429,0.051189192,0.100225814,0.136321425,0.063175209,0.200085223,0.042675264,0.046154037,0.15196389,TX,Texas,Denton,48121,48121020322,7662,5420,12.5,22.3,19.2,28.8,73.7,7.1,9.5,5.5,87.7,6,14,23.1,10.4,15.5,35.2,20.7,73.9,16.4,32.3,11.2,35.5,2.7,4.3,12.7,11.3,6.8,25.2,32.3,7.5,11.1,10.6,7.1,6.7,24.3,POINT (-97.2286584 33.0497528),48121020322,8.735254098
100,84.66492869,64.16486681,6.088023309,G4801210020402,2018-2022,TX,Texas,48,Denton County,121,020402,1400000US48121020402,"Census Tract 204.02, Denton County, Texas",48121020402,0.3523,6521,1000,5521,1400000US48121020402,48121020402,3,7,19100,1,206,19124,02005,9862975,146782,204.02,33.2428384,-97.1595552,5379,5379,0,0,5167,843,4324,36,33.5,41.4,6737,4831,566,148,27,0,488,677,4739,21,481,953,674,6521,101,296,77344,108,35198,5556,3565,134,2627,G4801210020402,48121020402,2020,0.016543865,0.094321199,0.211538404,0.159215301,0.089769274,0.236289531,0.116076797,0.054217126,0,TX,Texas,Denton,48121,48121020402,5379,4536,14.6,25.9,17.5,33.5,78.4,9.5,9.3,7.5,86.1,6.9,11.2,22.1,11.4,16.3,37.3,21.9,75.1,15.8,30.8,11.5,33.6,3.5,4.9,12.7,13.9,7.6,29.4,31.8,7.3,10.7,10,6.6,6.8,23.1,POINT (-97.1595552 33.2428384),48121020402,8.382674863
100,75.07739938,76.31498001,15.58307534,G4801210020403,2018-2022,TX,Texas,48,Denton County,121,020403,1400000US48121020403,"Census Tract 204.03, Denton County, Texas",48121020403,0.3937,3876,966,2910,1400000US48121020403,48121020403,3,7,19100,1,206,19124,02005,4333884,881,204.03,33.2242943,-97.1525178,4142,4142,0,0,4141,607,3534,30.9,30.4,33.1,3876,3476,69,0,67,0,37,227,2729,16,185,1091,264,3876,301,303,76700,165,37763,3251,2481,148,1872,G4801210020403,48121020403,2020,0.000415248,0.177159563,0.375954002,0.278942406,0.14531298,0.006851585,0.015156536,0,0,TX,Texas,Denton,48121,48121020403,4142,3535,13.6,19,20.5,26.5,71,5.9,9.7,5.3,79.8,5.8,10.4,24.8,8.9,14.9,31.2,19.7,75.7,18.5,30.7,10.5,34.6,2.7,4.6,14.2,10.7,7.5,26.6,34.1,8.5,11.3,10.7,7.4,7.6,23.1,POINT (-97.1525178 33.2242943),48121020403,8.400439891
90.35669847,79.01010101,75.79403272,11.6969697,G4801210020404,2018-2022,TX,Texas,48,Denton County,121,020404,1400000US48121020404,"Census Tract 204.04, Denton County, Texas",48121020404,0.3436,4950,1039,3911,1400000US48121020404,48121020404,3,7,19100,1,206,19124,02006,36566216,397736,204.04,33.292512,-97.1521471,4822,4357,465,0,4804,1092,3712,35.8,28.8,39.6,4968,3479,121,212,175,0,131,850,3336,119,483,693,151,4950,290,289,73519,174,33828,4156,3150,91,2073,G4801210020404,48121020404,2020,0.008789647,0.039770693,0.038691148,0.038688004,0.007218799,0.400571197,0.305739224,0.102020279,0.000657397,TX,Texas,Denton,48121,48121020404,4822,3730,17.7,19.4,19.5,28.7,70.2,5.2,10.4,5,78.8,6.1,16.1,25.6,10,19,32.2,24.6,76.2,21,35,12.3,39,2.7,5.8,17.5,11.9,9,30.4,36.8,14.2,18.4,16.5,11,11.1,28.1,POINT (-97.1521471 33.292512),48121020404,8.383838798
79.2138432,77.36228388,71.271143,7.961399276,G4801210020405,2018-2022,TX,Texas,48,Denton County,121,020405,1400000US48121020405,"Census Tract 204.05, Denton County, Texas",48121020405,0.3327,4974,1126,3848,1400000US48121020405,48121020405,3,7,19100,1,206,19124,02006,45202774,178762,204.05,33.2507749,-97.2044478,4681,3708,973,0,4656,1411,3245,35.4,35.1,36.2,4974,4227,36,0,80,0,53,578,3183,51,795,888,140,4974,209,187,117500,51,39119,3902,2781,150,1563,G4801210020405,48121020405,2020,0.006108213,0.053756062,0.05180854,0.059656318,0.02316347,0.399186671,0.24334453,0.132653281,0,TX,Texas,Denton,48121,48121020405,4681,3270,14.8,20.4,20.4,28,71.4,6.3,9.6,5.1,84.4,5.7,13.8,24,9.7,15.7,33.4,21.4,77.1,17.7,33,11,36.1,2.5,4.5,13.7,10.9,7,25.9,33.7,8.6,12.4,12.3,8,7.5,24.9,POINT (-97.2044478 33.2507749),48121020405,8.314855191
92.75069462,74.70664928,73.79793062,10.25355872,G4801210020504,2018-2022,TX,Texas,48,Denton County,121,020504,1400000US48121020504,"Census Tract 205.04, Denton County, Texas",48121020504,0.3655,4602,1164,3438,1400000US48121020504,48121020504,3,7,19100,1,206,19124,02006,11949581,71252,205.04,33.2755349,-97.119588,3959,3672,287,0,3944,1226,2718,28.4,30.4,26.9,4602,2850,605,20,0,0,616,511,2603,258,540,573,167,4496,252,209,92708,113,30177,3286,2425,45,1375,G4801210020504,48121020504,2020,0.004492202,0.035428651,0.053889677,0.066812657,0.009481486,0.37609455,0.216073483,0.088720851,0,TX,Texas,Denton,48121,48121020504,3959,2733,24.3,18.1,19.7,27.8,68.4,4.6,10.1,4.8,79.2,5.8,15.2,24.3,10.4,20.5,31.3,26.4,75.3,20.1,35.9,12.5,38.6,2.7,6.5,17.6,12.4,9.2,30.8,37,16,21.5,18.7,12,12,29.1,POINT (-97.119588 33.2755349),48121020504,8.44439071
100,85.00269978,67.98929303,4.144168467,G4801210020505,2018-2022,TX,Texas,48,Denton County,121,020505,1400000US48121020505,"Census Tract 205.05, Denton County, Texas",48121020505,0.3365,7408,1111,6297,1400000US48121020505,48121020505,3,7,19100,1,206,19124,02005,5826879,0,205.05,33.24232,-97.1074975,7637,7637,0,0,7600,1661,5939,46.3,43.6,47.4,7408,6120,127,9,159,16,476,501,5785,302,518,1567,953,7408,134,173,98804,61,49676,6351,4318,100,3180,G4801210020505,48121020505,2020,0,0.255169183,0.3916291,0.165904313,0.029579081,0.111072443,0,0.008804032,0,TX,Texas,Denton,48121,48121020505,7637,5973,11.8,24.1,18.8,30.4,76.5,8.6,9.5,6.1,87.8,6,10.8,23.1,10.4,14.2,36.3,19.2,79.4,15.9,31.3,10.6,33.8,2.9,4.1,11.9,11.5,6.5,25.5,32.9,7.1,10.9,10.2,6.8,6.9,24,POINT (-97.1074975 33.24232),48121020505,8.489863388
68.2790224,76.21030713,60.30701754,2.134305049,G4801210020506,2018-2022,TX,Texas,48,Denton County,121,020506,1400000US48121020506,"Census Tract 205.06, Denton County, Texas",48121020506,0.3889,1921,457,1464,1400000US48121020506,48121020506,3,7,19100,1,206,19124,02006,22994092,2056402,205.06,33.253791,-97.0711685,1964,1341,623,0,1964,497,1467,36.5,36.1,36.9,1921,1383,0,0,52,0,43,443,1214,13,200,199,122,1921,23,18,82083,8,33342,1368,825,13,670,G4801210020506,48121020506,2020,0.009791171,0.057957634,0.040989161,0.029746162,0.011024743,0.257608235,0.214978635,0.095710687,0.078196965,TX,Texas,Denton,48121,48121020506,1964,1467,21.2,27.1,16.8,34.9,78.5,9,9.7,7.8,87.7,8.3,15,22.7,13.3,20.7,39.9,26,75.7,16.7,33.8,13.7,35,3.7,6.2,14.8,15.9,8.7,31.9,34,12.1,17.1,14,8.8,9.1,27.9,POINT (-97.0711685 33.253791),48121020506,8.548822404
100,77.0015456,77.62442493,20.89644513,G4801210020507,2018-2022,TX,Texas,48,Denton County,121,020507,1400000US48121020507,"Census Tract 205.07, Denton County, Texas",48121020507,0.354,3235,744,2491,1400000US48121020507,48121020507,3,7,19100,1,206,19124,02005,1604923,0,205.07,33.2495378,-97.1237304,3479,3479,0,0,3461,740,2721,30.1,32.3,26.8,3235,2694,211,17,40,0,140,133,1918,4,378,409,197,3235,122,554,76127,151,32762,2391,1856,55,1398,G4801210020507,48121020507,2020,0,0.166844994,0.457045764,0.341160059,0.034949232,3.484403391e-11,0,0,0,TX,Texas,Denton,48121,48121020507,3479,2736,16.8,21.6,19.1,31.5,73.9,6.6,9.8,5.7,81.1,6,13.4,24.3,10.5,17.1,34.5,22.7,75,18.5,34.2,11.6,36.3,2.9,5.2,14.8,12.1,7.9,28.5,34.6,12.4,16,14.1,9.5,9.5,25.5,POINT (-97.1237304 33.2495378),48121020507,8.452229508
100,86.9579288,80.23565184,14.59546926,G4801210020508,2018-2022,TX,Texas,48,Denton County,121,020508,1400000US48121020508,"Census Tract 205.08, Denton County, Texas",48121020508,0.4528,3090,403,2687,1400000US48121020508,48121020508,3,7,19100,1,206,19124,02005,1058829,0,205.08,33.2395286,-97.1270622,2408,2408,0,0,2408,461,1947,29.5,29.7,28,3090,2001,397,0,192,0,57,443,2291,0,269,804,213,3090,343,108,60469,180,41033,2631,2111,42,1379,G4801210020508,48121020508,2020,0,0.218489632,0.376547515,0.313352972,0.091609851,0,0,0,0,TX,Texas,Denton,48121,48121020508,2408,1947,16.4,20.1,19.5,29.6,72.3,6,9.9,5.2,80.8,5.9,12.8,24.3,10,16.7,32.9,22.1,73.1,18.8,33.6,11.2,36.7,2.7,5.1,14.9,11.5,7.9,27.8,35.1,12.4,16,13.8,9.3,9.6,26,POINT (-97.1270622 33.2395286),48121020508,8.451095628
100,66.92277384,68.69997837,27.79308234,G4801210020601,2018-2022,TX,Texas,48,Denton County,121,020601,1400000US48121020601,"Census Tract 206.01, Denton County, Texas",48121020601,0.4632,5076,1679,3397,1400000US48121020601,48121020601,3,7,19100,1,206,19124,02005,2782263,0,206.01,33.2274757,-97.1207469,5306,5306,0,0,3427,554,2873,22.2,26.9,20,5076,2621,1202,24,233,0,530,466,2035,24,382,428,342,3267,510,398,34896,239,17405,4623,3176,260,1943,G4801210020601,48121020601,2020,0,0.261697859,0.270339459,0.276531875,0.168817371,0.01402798,0.000970433,0,0,TX,Texas,Denton,48121,48121020601,5306,4747,20.3,14.8,16.9,22.6,62.6,3.7,12,4.1,69,5.6,12.8,29.5,7.7,20.2,25.8,26.5,72.5,26.7,33.1,12.2,39,2.4,7.3,22.6,10.9,12.4,35.1,42.2,25,29,21.4,14.3,18.2,30,POINT (-97.1207469 33.2274757),48121020601,8.471185792
100,77.76523702,67.77650211,7.578768095,G4801210020603,2018-2022,TX,Texas,48,Denton County,121,020603,1400000US48121020603,"Census Tract 206.03, Denton County, Texas",48121020603,0.3126,3544,788,2756,1400000US48121020603,48121020603,3,7,19100,1,206,19124,02005,1861688,0,206.03,33.2221814,-97.1151593,3469,3469,0,0,3469,896,2573,25.5,24.3,25.7,3544,2067,551,8,0,0,371,547,1832,92,528,246,34,3523,116,151,70066,206,23750,2613,1771,140,1209,G4801210020603,48121020603,2020,0,0.183434054,0.380254686,0.222265288,0.093125403,0.068487994,0,0,0,TX,Texas,Denton,48121,48121020603,3469,2573,26.9,17.4,20.3,26.4,69.7,4.8,9,4.6,80.4,4.5,11.6,21.7,10.6,17.9,32.2,25.2,75.2,18.2,34.5,11,37.5,2.4,5.8,15.5,11.2,7.6,28.4,37.3,11.9,19.7,17.5,10,10.8,30.6,POINT (-97.1151593 33.2221814),48121020603,8.48936612
100,65.63159482,64.93902439,11.03406693,G4801210020604,2018-2022,TX,Texas,48,Denton County,121,020604,1400000US48121020604,"Census Tract 206.04, Denton County, Texas",48121020604,0.3841,3317,1140,2177,1400000US48121020604,48121020604,3,7,19100,1,206,19124,02005,1887306,0,206.04,33.2221501,-97.1026209,4055,4055,0,0,4039,834,3205,30.2,26.7,31.2,3317,2604,253,38,46,0,223,153,1924,20,398,301,252,3317,311,55,74346,71,30471,2624,1704,75,1468,G4801210020604,48121020604,2020,0,0.133618236,0.332144231,0.291968167,0.047246832,0.177855268,0,0,0,TX,Texas,Denton,48121,48121020604,4055,3221,17.8,18.1,20.2,27.4,70.3,5.1,9.6,4.4,81,4.9,13.2,23.6,9.4,16.3,31.3,22.5,76.2,18.9,33.6,10.7,37.2,2.3,5,15,10.3,7.5,26.8,36.7,12.9,18.1,16.1,10.2,10.6,28.2,POINT (-97.1026209 33.2221501),48121020604,8.512352459
98.76865672,82.63045032,72.40627725,27.94853467,G4801210020605,2018-2022,TX,Texas,48,Denton County,121,020605,1400000US48121020605,"Census Tract 206.05, Denton County, Texas",48121020605,0.353,2798,486,2312,1400000US48121020605,48121020605,3,7,19100,1,206,19124,02005,3159061,0,206.05,33.223448,-97.0900904,2680,2647,33,0,2664,668,1996,28.7,28.1,31.6,2798,1861,185,0,0,0,302,450,1723,53,236,322,0,2798,509,273,71250,82,25431,2294,1661,89,1068,G4801210020605,48121020605,2020,0,0.096633628,0.190938309,0.202806041,0.100797758,0.288028806,0,0,0,TX,Texas,Denton,48121,48121020605,2680,2008,20.8,20.5,18.9,29.7,70.9,5.3,10.5,5.5,80.2,6.6,15.8,25.5,11.1,20.6,32.2,26.4,74,21.3,37,13.2,40,3.1,6.7,18,13.5,9.9,32.2,37.2,18,22.2,18.8,12.7,12.7,29,POINT (-97.0900904 33.223448),48121020605,8.543680328
